world_revenue,originalTitle,distributor,opening_theaters,budget,MPAA,release_days,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,category,primaryName
1437938,0.13297872340425532,0.3944954128440367,0.03325,0.00032279299983309595,0.25,0.3483483483483483,0.75,0.30000000000000004,0.49710982658959535,0.5657894736842105,0.006151158556540417,1.0,0.7000000000000001,0.1339155749636099
4499395,0.24202127659574468,0.6788990825688074,0.00025,0.0019237243298013344,0.25,0.581081081081081,0.75,0.42666666666666664,0.31213872832369943,0.6973684210526316,0.024963394191929666,1.0,0.7000000000000001,0.24745269286754004
4829926,0.26063829787234044,0.30275229357798167,0.012950000000000001,0.0011116577131507785,0.25,0.478978978978979,0.75,0.42666666666666664,0.699421965317919,0.4473684210526315,0.024750596524868135,1.0,0.7000000000000001,0.2678311499272198
24496266,0.5093085106382979,0.44954128440366975,0.0002,0.0013900805531452548,0.75,0.4324324324324324,0.5,0.3466666666666667,0.44508670520231214,0.8026315789473683,0.12163499284784737,1.0,0.8,0.512372634643377
2315871,0.17154255319148937,0.5412844036697249,0.025,0.0011580615198165246,0.75,0.27477477477477474,0.75,0.3666666666666667,0.6473988439306358,0.5394736842105263,0.0017738260405959565,1.0,0.8,0.17612809315866085
3695948,0.2154255319148936,0.7431192660550459,0.0376,0.0008564367764891755,0.75,0.25375375375375375,0.75,0.4866666666666667,0.2890173410404624,0.7763157894736842,0.00944606539418271,1.0,0.4,0.22270742358078605
7592374,0.32180851063829785,0.45871559633027525,0.02,0.004638347019747478,0.25,0.0,0.75,0.8933333333333333,0.6878612716763005,0.7236842105263157,0.05941356957715491,1.0,1.0,0.3245997088791849
1919165,0.15558510638297873,0.6972477064220184,0.05365,0.0013900805531452548,0.5,0.14714714714714716,0.75,0.30666666666666664,0.09826589595375722,0.5921052631578947,0.0003364815096496444,1.0,0.6000000000000001,0.15866084425036392
21753705,0.488031914893617,0.3486238532110092,0.0123,0.0032462328197750963,0.25,0.13813813813813813,0.75,0.3533333333333333,0.47398843930635837,0.3421052631578948,0.012148672588126658,1.0,0.8,0.5414847161572053
5040693,0.2712765957446808,0.7155963302752294,0.029,0.0011580615198165246,0.25,0.13813813813813813,0.75,0.44000000000000006,0.8497109826589595,0.5394736842105263,0.0281438358584811,1.0,0.7000000000000001,0.2765647743813683
2676180,0.18218085106382978,0.7431192660550459,0.022500000000000003,0.0006244177431604452,0.75,0.12762762762762764,0.75,0.54,0.34104046242774566,0.5921052631578947,0.02669804087866231,1.0,0.8,0.18922852983988356
3164246,0.19414893617021275,0.7155963302752294,0.06155,0.0007404272598248104,0.75,0.45345345345345345,0.0,0.44000000000000006,0.31213872832369943,0.5921052631578947,0.00011369694846608988,1.0,0.4,0.20087336244541484
2871327,0.18484042553191488,0.1743119266055046,0.060000000000000005,0.0006476196464933183,0.75,0.32732732732732733,0.75,0.31999999999999995,0.49710982658959535,0.6052631578947368,0.0036920779346488377,1.0,0.7000000000000001,0.19213973799126638
3326885,0.20212765957446807,0.5871559633027523,0.0656,0.0007636291631576834,0.5,0.3168168168168168,0.5,0.4933333333333333,0.47398843930635837,0.5657894736842105,0.004240588888735245,1.0,0.8,0.20960698689956334
6572790,0.3031914893617021,0.3944954128440367,0.0627,0.001529291973142493,0.5,0.3063063063063063,0.5,0.45333333333333337,0.7052023121387283,0.6315789473684211,0.004455691223671091,1.0,0.7000000000000001,0.3114992721979622
43387445,0.6183510638297872,0.8623853211009175,0.1125,0.00881468961966462,0.5,0.6426426426426426,0.5,0.32666666666666666,0.5317919075144508,0.4605263157894737,0.016748789665254674,1.0,0.8,0.6215429403202329
6984082,0.31117021276595747,0.46788990825688076,0.024550000000000002,0.004475933696417367,0.25,0.06306306306306307,0.75,0.6666666666666666,0.7803468208092486,0.5263157894736842,0.05949576939800539,1.0,1.0,0.31732168850072784
15312445,0.4148936170212766,0.6788990825688074,0.0393,0.0004620044198303341,0.75,0.45345345345345345,0.5,0.4666666666666667,0.31213872832369943,0.6973684210526316,0.0642095834235995,1.0,0.7000000000000001,0.33770014556040756
4298184,0.23138297872340424,0.9082568807339451,0.09860000000000001,0.00672651831970605,0.75,0.36936936936936937,0.75,0.42000000000000004,0.1676300578034682,0.4342105263157895,0.017374122881818166,1.0,0.4,0.23871906841339158
3889432,0.2180851063829787,0.43119266055045874,0.027600000000000003,0.00695853735303478,0.25,0.2222222222222222,0.25,0.23333333333333328,0.31213872832369943,0.6973684210526316,1.920556561927194e-05,0.25,0.4,0.22561863173216887
3173056,0.19547872340425532,0.28440366972477066,0.032,0.0006940234531590643,0.5,0.37987987987987987,0.75,0.3666666666666667,0.6647398843930635,0.4342105263157895,0.0007528581722754601,1.0,0.8,0.20232896652110627
6807158,0.30851063829787234,0.6605504587155964,0.15025,0.0013900805531452548,0.25,0.12762762762762764,0.75,0.41333333333333333,0.5491329479768786,0.5394736842105263,0.025270683241838017,1.0,0.8,0.42066957787481807
5489792,0.2779255319148936,0.7155963302752294,0.04635,0.012759013186253035,0.25,0.23123123123123124,0.75,0.4933333333333333,0.2254335260115607,0.7368421052631579,0.00607433629406333,1.0,0.4,0.2838427947598253
6682648,0.3058510638297872,0.9908256880733946,0.125,0.005798442186391129,0.75,0.5705705705705706,0.75,0.5733333333333334,0.31213872832369943,0.5,0.0016970037781188687,1.0,0.8,0.7671033478893742
4191023,0.22739361702127658,0.7155963302752294,0.0626,0.0005780139364946992,0.25,0.4219219219219219,0.75,0.30000000000000004,0.20231213872832368,0.4078947368421053,0.001708527117490432,1.0,0.7000000000000001,0.23435225618631733
7031289,0.3125,0.9082568807339451,0.05535,0.001622099586473985,0.25,0.5375375375375375,0.5,0.38,0.3988439306358381,0.4342105263157895,0.0088238050681183,1.0,0.4,0.41921397379912667
4998097,0.26728723404255317,0.6788990825688074,0.0734,0.0011580615198165246,0.25,0.24624624624624625,0.5,0.2733333333333333,0.7283236994219653,0.5789473684210527,0.011583260736295292,1.0,1.0,0.27365356622998543
4509143,0.24335106382978722,0.6605504587155964,0.08755,0.0011580615198165246,0.25,0.33783783783783783,0.75,0.41333333333333333,0.4624277456647399,0.3421052631578948,0.0031343483090651805,1.0,0.8,0.24890829694323147
7478009,0.3178191489361702,0.9724770642201835,0.0944,0.0060304612197198595,0.25,0.4624624624624624,0.75,0.54,0.40462427745664736,0.6973684210526316,0.06310334284392943,1.0,0.8,0.7860262008733625
16400193,0.43351063829787234,0.9724770642201835,0.16325,0.012526994152924305,0.75,0.1786786786786787,0.75,0.4733333333333334,0.3468208092485549,0.5,0.04413592623833646,1.0,0.7000000000000001,0.44250363901018924
3713294,0.21675531914893617,0.9908256880733946,0.0066,0.0008564367764891755,0.75,0.27477477477477474,0.75,0.4866666666666667,0.1445086705202312,0.6315789473684211,0.004505625694281198,1.0,0.8,0.22416302765647744
33271405,0.5678191489361702,0.8440366972477065,0.0002,0.009278727686322081,0.25,0.6141141141141141,0.75,0.5866666666666667,0.6473988439306358,0.6710526315789473,0.09229964369834665,1.0,0.4,0.5735080058224163
39629195,0.5944148936170213,0.7431192660550459,0.10725000000000001,0.013919108352896685,0.25,0.5825825825825826,0.75,0.7,0.8497109826589595,0.6447368421052632,0.1129241165055704,1.0,0.7000000000000001,0.5982532751091704
48921656,0.6436170212765957,0.7155963302752294,0.029,0.005798442186391129,0.75,0.6351351351351351,0.75,0.3533333333333333,0.5086705202312138,0.6842105263157894,0.05922765970196035,1.0,0.7000000000000001,0.6433770014556041
24901028,0.5132978723404256,0.43119266055045874,0.049800000000000004,0.004174308953090017,0.25,0.06306306306306307,0.5,0.3533333333333333,0.47398843930635837,0.7894736842105262,1.536445249541755e-06,0.625,0.7000000000000001,0.5167394468704513
86489031,0.7420212765957447,0.9082568807339451,0.14135,0.023199869686045895,0.75,0.5780780780780781,0.0,0.4733333333333334,0.9826589595375722,0.42105263157894735,0.05787712432761315,1.0,0.8,0.7394468704512372
26001227,0.5212765957446809,0.5871559633027523,0.07165,0.0060304612197198595,0.75,0.4009009009009009,0.5,0.44666666666666666,0.4682080924855491,0.6710526315789473,0.049074829492988435,1.0,0.8,0.5254730713245997
59945012,0.6795212765957447,0.8899082568807339,0.15075,0.008118632519678431,0.75,0.28978978978978975,1.0,0.33999999999999997,0.3988439306358381,0.7499999999999999,1.536445249541755e-06,1.0,0.6000000000000001,0.678311499272198
51738549,0.663563829787234,0.8532110091743119,0.1179,0.0023181566864601756,0.75,0.18468468468468469,0.0,0.31999999999999995,0.7514450867052023,0.14473684210526316,0.027085225081546833,1.0,0.8,0.6622998544395925
31626386,0.5492021276595744,0.9449541284403671,0.1019,0.0031302233031107315,0.25,0.35285285285285284,0.0,0.3666666666666667,0.6011560693641618,0.5131578947368421,0.020779653777427468,1.0,0.6000000000000001,0.5560407569141194
33705333,0.5704787234042553,0.9357798165137615,0.12340000000000001,0.004406327986418748,0.25,0.06306306306306307,0.0,0.43333333333333335,0.6473988439306358,0.368421052631579,0.005963712236096323,1.0,0.4,0.6666666666666667
19107200,0.4627659574468085,0.9724770642201835,0.15940000000000001,0.004638347019747478,0.25,0.3258258258258258,0.75,0.3666666666666667,0.5953757225433526,0.5131578947368421,0.048445655163301085,1.0,0.8,0.45123726346433773
75320680,0.711436170212766,0.9082568807339451,0.15555,0.009278727686322081,0.25,0.19519519519519518,0.0,0.48,0.9132947976878613,0.5131578947368421,0.06073183960126173,1.0,0.7000000000000001,0.7103347889374091
43070915,0.6156914893617021,0.9357798165137615,0.10060000000000001,0.009278727686322081,0.25,0.4369369369369369,0.0,0.4666666666666667,0.5722543352601156,0.6184210526315789,0.25473647659302484,1.0,0.8,0.6186317321688501
53918723,0.6688829787234042,0.8899082568807339,0.149,0.005798442186391129,0.25,0.14264264264264265,0.0,0.3733333333333333,0.5491329479768786,0.5789473684210527,0.05094929269742937,1.0,0.8,0.5531295487627366
64241499,0.6848404255319149,0.871559633027523,0.00135,0.014893588292877352,0.75,0.3948948948948949,0.0,0.3733333333333333,0.9017341040462428,0.7499999999999999,0.13242928894850298,1.0,0.8,0.671033478893741
49562710,0.6502659574468085,0.963302752293578,0.14235,0.00695853735303478,0.25,0.4264264264264264,0.0,0.41333333333333333,0.6878612716763005,0.5526315789473684,0.05624081013685118,1.0,0.8,0.6477438136826783
66308758,0.6901595744680851,0.8899082568807339,0.17600000000000002,0.011598918019609383,0.25,0.1741741741741742,0.0,0.32666666666666666,0.5491329479768786,0.5263157894736842,0.06266776061568435,1.0,0.7000000000000001,0.6899563318777293
99630675,0.7672872340425532,0.8990825688073395,0.13595000000000002,0.011830937052938114,0.75,0.1786786786786787,0.25,0.30000000000000004,0.7630057803468208,0.5,4.839802536056529e-05,1.0,0.8,0.770014556040757
119942387,0.7898936170212766,0.9082568807339451,0.1446,0.00695853735303478,0.75,0.5,0.0,0.3933333333333333,0.791907514450867,0.5526315789473684,0.09055116900436812,1.0,0.8,0.7991266375545852
57076286,0.6742021276595744,0.9724770642201835,0.1521,0.00695853735303478,0.75,0.45795795795795796,0.0,0.32666666666666666,0.3872832369942196,0.42105263157894735,0.026356181810639267,1.0,0.8,0.7933042212518195
46664414,0.6329787234042553,0.9082568807339451,0.1371,0.004174308953090017,0.75,0.24774774774774772,0.0,0.3866666666666667,0.5838150289017341,0.4736842105263158,0.01138121818598055,1.0,0.7000000000000001,0.636098981077147
75984700,0.7180851063829787,0.9449541284403671,0.14015,0.009742765752979542,0.25,0.5855855855855856,0.0,0.56,0.8497109826589595,0.6184210526315789,0.07639820358821424,1.0,0.8,0.7176128093158661
66316289,0.6914893617021276,0.9449541284403671,0.12010000000000001,0.003942289919761288,0.75,0.4054054054054054,0.0,0.43333333333333335,0.6473988439306358,0.7105263157894737,0.08994427313079913,1.0,0.8,0.6914119359534207
95330493,0.7619680851063829,0.9541284403669725,0.15145,0.0008100329698234294,0.75,0.36336336336336333,0.0,0.31333333333333335,0.6473988439306358,0.25,7.682226247708775e-07,1.0,0.8,0.7583697234352257
46403669,0.6316489361702128,0.9082568807339451,0.1003,0.004638347019747478,0.25,0.3843843843843844,0.0,0.5,0.5780346820809248,0.48684210526315785,0.007119887286376494,1.0,0.7000000000000001,0.636098981077147
90497778,0.7486702127659575,0.9357798165137615,0.1831,0.013687089319567955,0.5,0.3948948948948949,0.0,0.2733333333333333,0.9017341040462428,0.4078947368421053,0.009932350315662676,1.0,1.0,0.7467248908296944
80200936,0.7313829787234042,0.6788990825688074,0.1482,0.0023181566864601756,0.25,0.27927927927927926,0.0,0.5466666666666666,0.4624277456647399,0.6842105263157894,0.2505120203794098,1.0,0.7000000000000001,0.727802037845706
151572634,0.8191489361702128,0.9449541284403671,0.15280000000000002,0.01600727965285526,0.25,0.4264264264264264,0.0,0.6333333333333333,0.5953757225433526,0.5921052631578947,0.14537384017589225,1.0,0.8,0.7292576419213974
105697415,0.7779255319148936,0.9541284403669725,0.182,0.013687089319567955,0.75,0.6381381381381381,0.0,0.64,0.40462427745664736,0.6842105263157894,0.1467474222289826,1.0,0.8,0.8224163027656478
67450815,0.6954787234042553,0.9724770642201835,0.1501,0.008118632519678431,0.25,0.48948948948948945,0.0,0.5666666666666667,0.6069364161849711,0.5789473684210527,0.06448768001376656,1.0,0.8,0.8005822416302766
80509622,0.7340425531914894,0.8899082568807339,0.1216,0.00695853735303478,0.25,0.48948948948948945,0.0,0.6333333333333333,0.6878612716763005,0.6447368421052632,0.08808440615622884,1.0,0.8,0.7321688500727802
51411620,0.6622340425531915,0.9541284403669725,0.12685000000000002,0.0013900805531452548,0.75,0.3213213213213213,0.0,0.2866666666666666,0.5491329479768786,0.4473684210526315,0.012454425192785468,1.0,0.8,0.653566229985444
91244913,0.75,0.761467889908257,0.08115,0.002782194753117636,0.75,0.3318318318318318,0.0,0.44666666666666666,0.676300578034682,0.5131578947368421,0.03016502958425328,1.0,0.7000000000000001,0.7496360989810772
93400823,0.7579787234042553,0.7155963302752294,0.0756,0.0034782518531038266,0.25,0.7327327327327328,0.0,0.6,0.5028901734104047,0.7105263157894737,0.20605036774817048,1.0,1.0,0.7554585152838428
75837743,0.7167553191489362,0.9908256880733946,0.15275,0.008118632519678431,0.25,0.24774774774774772,0.0,0.5133333333333333,0.6878612716763005,0.6447368421052632,0.1163903369885366,1.0,0.8,0.7161572052401747
94539426,0.7606382978723404,0.8899082568807339,0.17200000000000001,0.007422575419692241,0.75,0.35285285285285284,0.0,0.43333333333333335,0.676300578034682,0.4605263157894737,0.042091685833821155,1.0,0.8,0.7569141193595342
97644617,0.7659574468085106,0.9082568807339451,0.15510000000000002,0.004638347019747478,0.25,0.1366366366366366,0.0,0.48,0.6011560693641618,0.6184210526315789,0.11661465799496969,1.0,0.7000000000000001,0.7656477438136827
65859911,0.6888297872340425,0.9724770642201835,0.18280000000000002,0.00695853735303478,0.75,0.3213213213213213,0.0,0.4,0.3236994219653179,0.4605263157894737,0.029032669435341007,1.0,0.30000000000000004,0.6885007278020379
160542134,0.8297872340425532,0.9449541284403671,0.20185,0.020415641286101134,0.25,0.1366366366366366,0.0,0.41333333333333333,0.9884393063583815,0.42105263157894735,0.104234750396787,1.0,0.8,0.7481804949053857
290930148,0.8936170212765957,0.9541284403669725,0.1854,0.03480082135248241,0.75,0.3948948948948949,0.0,0.44000000000000006,0.9768786127167629,0.4605263157894737,0.09170580760939875,1.0,1.0,0.8951965065502184
78130625,0.7273936170212766,0.9724770642201835,0.1691,0.006494499286377319,0.25,0.26876876876876876,0.0,0.3666666666666667,0.7167630057803468,0.5789473684210527,0.10480861269749084,1.0,0.8,0.6841339155749636
274650803,0.8882978723404256,0.9724770642201835,0.1927,0.021807755486073513,0.75,0.4054054054054054,0.0,0.4933333333333333,0.9768786127167629,0.5526315789473684,0.16661212286030794,1.0,1.0,0.8908296943231442
173961069,0.8444148936170213,1.0,0.1883,0.0278402503526205,0.5,0.6066066066066066,0.0,0.36,0.9479768786127167,0.4605263157894737,0.026817115385501796,1.0,1.0,0.851528384279476
288175335,0.8922872340425532,0.9449541284403671,0.18935000000000002,0.014383146419554146,0.75,0.478978978978979,0.0,0.6533333333333333,0.9884393063583815,0.5394736842105263,0.11093057879428997,1.0,0.8,0.8224163027656478
167885588,0.8351063829787234,0.9541284403669725,0.1558,0.0023181566864601756,0.75,0.5105105105105104,0.0,0.3866666666666667,0.7514450867052023,0.4736842105263158,0.04780342104899263,1.0,0.7000000000000001,0.7685589519650655
94017294,0.7593085106382979,0.9541284403669725,0.16895000000000002,0.0048703660530762085,0.25,0.3738738738738739,0.0,0.38,0.49710982658959535,0.5394736842105263,0.06213384589146858,1.0,0.8,0.7088791848617176
137056262,0.8071808510638298,0.9541284403669725,0.15155000000000002,0.0030142137864463663,0.25,0.2402402402402402,0.0,0.3466666666666667,0.815028901734104,0.4078947368421053,0.05020488497402639,1.0,0.8,0.7831149927219797
104438188,0.773936170212766,0.9357798165137615,0.13905,0.0032694347231079697,0.75,0.3108108108108108,0.0,0.3933333333333333,0.6473988439306358,0.5263157894736842,0.022146321826894858,1.0,0.7000000000000001,0.7787481804949055
131457147,0.8031914893617021,0.9541284403669725,0.1796,0.009742765752979542,0.5,0.6696696696696697,0.0,0.4,0.8092485549132947,0.5131578947368421,0.04049224632904819,1.0,0.8,0.8136826783114993
304868961,0.8976063829787234,0.9541284403669725,0.18910000000000002,0.02900034551926415,0.75,0.22672672672672672,0.0,0.38,0.9710982658959537,0.48684210526315785,0.09578891086005596,1.0,0.4,0.8981077147016012
103105878,0.7686170212765957,0.9541284403669725,0.1505,0.00672651831970605,0.75,0.6591591591591591,0.0,0.44000000000000006,0.3236994219653179,0.4605263157894737,0.03208558614618048,1.0,1.0,0.7729257641921398
214040103,0.8603723404255319,0.9724770642201835,0.20655,0.01855948901947129,0.5,0.6591591591591591,0.0,0.33999999999999997,0.9017341040462428,0.5921052631578947,0.031139135872462753,1.0,1.0,0.8660844250363902
197744377,0.8550531914893617,1.0,0.1801,0.01739939385282764,0.5,0.1996996996996997,0.0,0.3933333333333333,0.7687861271676301,0.6710526315789473,0.06102222775342512,1.0,1.0,0.8617176128093159
371985018,0.9162234042553191,0.9541284403669725,0.1884,0.012759013186253035,0.25,0.45795795795795796,0.0,0.4,0.9537572254335259,0.3157894736842105,0.05186962340190489,1.0,0.8,0.9155749636098981
132675864,0.8058510638297872,1.0,0.199,0.023199869686045895,0.5,0.4159159159159159,0.0,0.42666666666666664,0.9479768786127167,0.2763157894736842,0.03510546928415479,1.0,0.8,0.8151382823871908
86086881,0.7406914893617021,0.5871559633027523,0.08145000000000001,0.001622099586473985,0.5,0.4054054054054054,0.0,0.43333333333333335,0.7341040462427745,0.6842105263157894,0.012796284260808508,1.0,1.0,0.7379912663755459
117679066,0.7859042553191489,0.9724770642201835,0.1744,0.00858267058633589,0.25,0.4369369369369369,0.0,0.3666666666666667,0.9132947976878613,0.6315789473684211,0.18342621144866814,1.0,0.8,0.794759825327511
190400157,0.8484042553191489,0.9908256880733946,0.1694,0.014383146419554146,0.25,0.21621621621621623,0.0,0.5066666666666667,0.7803468208092486,0.6052631578947368,0.12572961943787614,1.0,0.8,0.7671033478893742
428028233,0.9375,0.9724770642201835,0.20505,0.0278402503526205,0.75,0.36336336336336333,0.0,0.41333333333333333,0.9884393063583815,0.5263157894736842,0.13169640456447154,1.0,1.0,0.9374090247452693
351266433,0.9095744680851063,0.9908256880733946,0.18625,0.011598918019609383,0.5,0.45795795795795796,0.0,0.33333333333333337,0.8554913294797687,0.5921052631578947,0.03391472421575993,1.0,0.7000000000000001,0.9082969432314411
395044706,0.9268617021276595,0.9541284403669725,0.16585,0.01739939385282764,0.75,0.21621621621621623,0.0,0.45999999999999996,0.9595375722543352,0.5921052631578947,0.075175193169579,1.0,1.0,0.925764192139738
365550119,0.913563829787234,0.9724770642201835,0.1938,0.005102385086404939,0.25,0.14714714714714716,0.0,0.33999999999999997,0.7514450867052023,0.42105263157894735,0.11072315868560183,1.0,0.7000000000000001,0.9126637554585153
530243742,0.9547872340425532,0.9724770642201835,0.2059,0.030160440685907803,0.75,0.1891891891891892,0.0,0.45333333333333337,0.815028901734104,0.4605263157894737,0.13387047459257315,1.0,1.0,0.9577874818049491
582890172,0.9561170212765957,0.9724770642201835,0.2117,0.04060129718570066,0.75,0.38588588588588585,0.0,0.6333333333333333,0.9884393063583815,0.6973684210526316,0.3396158579587096,1.0,0.8,0.9592430858806406
528583774,0.9521276595744681,0.9908256880733946,0.21335,0.01855948901947129,0.5,0.23123123123123124,0.0,0.3466666666666667,0.9017341040462428,0.5526315789473684,0.05868222163837303,1.0,0.7000000000000001,0.9548762736535663
297718711,0.8962765957446809,0.9724770642201835,0.20725000000000002,0.01623929868618399,0.75,0.27927927927927926,0.0,0.43333333333333335,0.7572254335260116,0.5526315789473684,0.1716063381439434,1.0,0.8,0.8966521106259098
255485178,0.8829787234042553,0.9541284403669725,0.19640000000000002,0.0023181566864601756,0.25,0.6276276276276276,0.0,0.4066666666666666,0.7398843930635838,0.5789473684210527,0.12106420343764261,1.0,1.0,0.8588064046579331
6292780,0.29388297872340424,0.761467889908257,0.0175,0.0006940234531590643,0.25,0.44144144144144143,0.5,0.3666666666666667,0.3236994219653179,0.32894736842105254,0.0003426272906478114,1.0,0.7000000000000001,0.3027656477438137
3364426,0.2047872340425532,0.5871559633027523,0.0307,0.004638347019747478,0.25,0.48348348348348347,0.25,0.4733333333333334,0.1329479768786127,0.6184210526315789,0.00948908586116988,1.0,0.8,0.21251819505094616
3151849,0.19148936170212766,0.5871559633027523,0.046200000000000005,0.0021557433631300645,0.75,0.1786786786786787,0.5,0.43333333333333335,0.47398843930635837,0.6578947368421052,0.00855339070419895,1.0,0.8,0.3508005822416303
4796993,0.2579787234042553,0.9816513761467891,0.10135000000000001,0.003710270886432557,0.25,0.08408408408408409,0.5,0.6133333333333334,0.4624277456647399,0.5394736842105263,0.024149078209672537,1.0,0.7000000000000001,0.264919941775837
6274027,0.2925531914893617,0.8440366972477065,0.050350000000000006,0.005798442186391129,0.75,0.15765765765765766,0.5,0.30666666666666664,0.18497109826589594,0.5,0.037602961037284915,1.0,0.8,0.3013100436681223
4051990,0.2247340425531915,0.3394495412844037,0.0862,0.0009492443898206675,0.25,0.1366366366366366,0.25,0.42000000000000004,0.5491329479768786,0.4605263157894737,0.0026711100663283412,1.0,0.30000000000000004,0.23289665211062593
4781389,0.2566489361702128,0.8256880733944955,0.11045,0.0018541186198027153,0.75,0.14714714714714716,0.5,0.42666666666666664,0.676300578034682,0.5526315789473684,0.007024627680904905,1.0,0.6000000000000001,0.26346433770014555
12668325,0.3776595744680851,0.9541284403669725,0.095,0.0030820951309892862,0.75,0.527027027027027,0.5,0.4866666666666667,0.9826589595375722,0.6184210526315789,0.06801535830671443,1.0,0.8,0.3871906841339156
4810790,0.25930851063829785,0.9357798165137615,0.015000000000000001,0.0011141611985203957,0.5,0.1891891891891892,0.5,0.30666666666666664,0.9017341040462428,0.5,0.014625422330387968,1.0,1.0,0.2663755458515284
5989583,0.28856382978723405,0.9357798165137615,0.15245,0.011598918019609383,0.25,0.4729729729729729,0.5,0.42666666666666664,0.1791907514450867,0.4342105263157895,0.01451326182717142,1.0,0.7000000000000001,0.29694323144104806
10550350,0.3577127659574468,0.9541284403669725,0.1514,0.0032462328197750963,0.25,0.4099099099099099,0.5,0.30000000000000004,0.2774566473988439,0.5789473684210527,0.08977295948547523,1.0,0.7000000000000001,0.363901018922853
42145959,0.6090425531914894,0.8532110091743119,0.0868,0.011100980348049362,0.75,0.5375375375375375,0.5,0.3866666666666667,0.9768786127167629,0.4078947368421053,0.04679474474266847,1.0,0.8,0.611353711790393
10835686,0.3603723404255319,0.7155963302752294,0.1227,0.0024975090233565174,0.25,0.6006006006006006,0.5,0.45333333333333337,0.8497109826589595,0.6052631578947368,0.022306880355471972,1.0,0.7000000000000001,0.36681222707423583
8899195,0.3351063829787234,0.7431192660550459,0.11505,0.0021231175427204783,0.25,0.4519519519519519,0.5,0.2733333333333333,0.49710982658959535,0.368421052631579,0.009873965396180089,1.0,0.8,0.3406113537117904
39861118,0.5957446808510638,0.9908256880733946,0.14305,0.010438822852965733,0.75,0.4099099099099099,0.5,0.42666666666666664,0.9884393063583815,0.4736842105263158,0.06101531374980218,1.0,1.0,0.5997088791848617
16069730,0.4308510638297872,0.9082568807339451,0.1625,0.002782194753117636,0.5,0.4099099099099099,0.5,0.4733333333333334,0.907514450867052,0.5657894736842105,0.009519046543535943,1.0,0.8,0.44104803493449785
26404660,0.5226063829787234,0.7155963302752294,0.00025,0.0023181566864601756,0.5,0.44144144144144143,0.5,0.5266666666666667,0.6473988439306358,0.6052631578947368,0.04312571348676276,1.0,0.8,0.5269286754002911
10691091,0.35904255319148937,0.5229357798165137,0.01785,0.0006940234531590643,0.75,0.44144144144144143,0.5,0.31333333333333335,0.3236994219653179,0.48684210526315785,0.00517321115520709,1.0,0.7000000000000001,0.36535662299854443
20311536,0.4720744680851064,0.8899082568807339,0.10755,0.0023181566864601756,0.75,0.44144144144144143,0.5,0.2733333333333333,0.4624277456647399,0.3421052631578948,0.014124541179037355,1.0,0.8,0.4832605531295488
15490514,0.42154255319148937,0.9724770642201835,0.1359,0.006152268660008076,0.25,0.4204204204204204,0.5,0.42000000000000004,0.20231213872832368,0.6052631578947368,0.03676022081791126,1.0,0.8,0.43085880640465796
22304357,0.4906914893617021,0.8440366972477065,0.15035,0.005114555876817231,0.75,0.4729729729729729,0.5,0.28,0.48554913294797686,0.4473684210526315,0.024322696522870755,1.0,0.8,0.3784570596797671
40882928,0.5997340425531915,0.9449541284403671,0.13955,0.009087890871314034,0.75,0.5045045045045045,0.5,0.33333333333333337,0.815028901734104,0.48684210526315785,0.06544027606848245,1.0,0.8,0.604075691411936
31220247,0.5465425531914894,0.6605504587155964,0.12125000000000001,0.007564021414999468,0.75,0.10510510510510511,0.5,0.36,0.5491329479768786,0.5131578947368421,0.03990993357947186,1.0,0.8,0.554585152838428
19428166,0.46675531914893614,0.9541284403669725,0.12855,0.0032462328197750963,0.75,0.48348348348348347,0.5,0.32666666666666666,0.4624277456647399,0.23684210526315785,0.011469563787829202,1.0,0.8,0.47743813682678315
20690779,0.4773936170212766,0.9541284403669725,0.1258,0.003710270886432557,0.75,0.4519519519519519,0.5,0.4066666666666666,0.47398843930635837,0.5263157894736842,0.004414975424558234,1.0,0.4,0.48762736535662304
49511319,0.648936170212766,0.9908256880733946,0.1321,0.0023181566864601756,0.25,0.515015015015015,0.5,0.32666666666666666,0.6358381502890174,0.3026315789473685,0.02080039578829628,1.0,0.8,0.7016011644832606
30399490,0.5398936170212766,0.9357798165137615,0.1539,0.00672651831970605,0.25,0.5045045045045045,0.5,0.2533333333333333,0.3236994219653179,0.3421052631578948,0.011144605617551121,1.0,0.8,0.5473071324599709
44331465,0.6210106382978723,0.8807339449541285,0.014950000000000001,0.008661349168613797,0.25,0.1891891891891892,0.0,0.33333333333333337,0.3988439306358381,0.26315789473684204,0.00019973788244042817,1.0,0.4,0.6244541484716157
169601036,0.839095744680851,0.9724770642201835,0.10755,0.038596706566156165,0.75,0.536036036036036,0.5,0.7066666666666668,0.9768786127167629,0.4342105263157895,0.20859472108141164,1.0,0.8,0.8471615720524018
49447308,0.6476063829787234,0.9908256880733946,0.13920000000000002,0.001622099586473985,0.75,0.4519519519519519,0.5,0.42666666666666664,0.48554913294797686,0.368421052631579,0.041390298577405345,1.0,0.8,0.646288209606987
50901502,0.6595744680851063,0.9724770642201835,0.0002,0.005798442186391129,0.75,0.5285285285285285,0.25,0.6133333333333334,0.5433526011560693,0.7236842105263157,0.05317022430564198,1.0,0.8,0.6593886462882096
