,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
718,Peter Rabbit 2: The Runaway,"$40,501,717","$153,901,717",Sony Pictures Entertainment (SPE),"$10,101,066","3,346",,PG,"Adventure,Comedy,Crime,Drama,Family,Fantasy",210,tt8376234,movie,0,2021,93,"Adventure,Comedy,Crime",6.2,12221,9,nm1637492,producer,producer,\N,Jodi Hildebrand,\N,\N,"producer,assistant_director,executive","tt5117670,tt4209550,tt11539822,tt4998396"
719,Sing 2,"$162,790,990","$408,398,852",Universal Pictures,"$22,326,230","3,892",,PG,"Adventure,Animation,Comedy,Family,Musical",404,tt6467266,movie,0,2021,110,"Adventure,Animation,Comedy",7.4,71244,9,nm0847926,composer,\N,\N,Joby Talbot,1971,\N,"composer,music_department,soundtrack","tt3470600,tt0845046,tt0371724,tt0472160"
720,Sing 2,"$162,790,990","$408,398,852",Universal Pictures,"$22,326,230","3,892",,PG,"Adventure,Animation,Comedy,Family,Musical",404,tt6467266,movie,0,2021,110,"Adventure,Animation,Comedy",7.4,71244,9,nm0847926,composer,\N,\N,Joby Talbot,1971,\N,"composer,music_department,soundtrack","tt3470600,tt0845046,tt0371724,tt0472160"
721,Halloween Kills,"$92,002,155","$131,647,155",Universal Pictures,"$49,404,980","3,705","$20,000,000",R,"Horror,Thriller",84,tt10665338,movie,0,2021,105,"Horror,Thriller",5.5,88241,9,nm1144419,writer,written by,\N,Danny McBride,1976,\N,"writer,actor,producer","tt3766376,tt1245492,tt1240982,tt0910936"
722,Godzilla vs. Kong,"$100,916,094","$470,116,094",Warner Bros.,"$31,625,971","3,064",,PG-13,"Action,Sci-Fi,Thriller",282,tt5034838,movie,0,2021,113,"Action,Sci-Fi,Thriller",6.3,212830,9,nm3069408,writer,screenplay by,\N,Eric Pearson,\N,\N,"writer,script_department","tt3480822,tt3501632,tt5034838,tt3475734"
723,Jungle Cruise,"$116,987,516","$220,889,446",Walt Disney Studios Motion Pictures,"$35,018,731","4,310",,PG-13,"Action,Adventure,Comedy,Fantasy",161,tt0870154,movie,0,2021,127,"Action,Adventure,Comedy",6.6,194422,9,nm0636358,writer,screen story by,\N,John Norville,\N,\N,"writer,miscellaneous","tt0790728,tt0870154,tt0117918"
724,A Quiet Place Part II,"$160,072,261","$297,372,261",Paramount Pictures,"$47,547,231","3,726",,PG-13,"Drama,Horror,Sci-Fi,Thriller",218,tt8332922,movie,0,2020,97,"Drama,Horror,Sci-Fi",7.2,235656,9,nm0298181,producer,producer,\N,Brad Fuller,\N,\N,producer,"tt6133466,tt1291150,tt6644200,tt8332922"
725,No Time to Die,"$160,891,007","$774,153,007",Metro-Goldwyn-Mayer (MGM),"$55,225,007","4,407",,PG-13,"Action,Adventure,Thriller",450,tt2382320,movie,0,2021,163,"Action,Adventure,Thriller",7.3,407421,9,nm0110483,producer,producer,\N,Barbara Broccoli,1960,\N,"producer,assistant_director,miscellaneous","tt1074638,tt0830515,tt2382320,tt0381061"
726,Free Guy,"$121,626,598","$331,526,598",20th Century Studios,"$28,365,416","4,165",,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",147,tt6264654,movie,0,2021,115,"Action,Adventure,Comedy",7.1,375779,9,nm2221807,producer,producer,\N,Adam Kolbrenner,\N,\N,"producer,manager,miscellaneous","tt9777666,tt5690360,tt1392214,tt6264654"
727,Black Widow,"$183,651,655","$379,751,655",Walt Disney Studios Motion Pictures,"$80,366,312","4,160",,PG-13,"Action,Adventure,Sci-Fi",176,tt3480822,movie,0,2021,134,"Action,Adventure,Sci-Fi",6.7,383762,9,nm0270559,producer,producer,\N,Kevin Feige,1973,\N,"producer,miscellaneous,production_manager","tt4154796,tt9114286,tt2015381,tt1825683"
728,Eternals,"$164,870,234","$402,064,899",Walt Disney Studios Motion Pictures,"$71,297,219","4,090",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",422,tt9032400,movie,0,2021,156,"Action,Adventure,Fantasy",6.3,345950,9,nm0456158,writer,based on the Marvel comics by,\N,Jack Kirby,1917,1994,"writer,animation_department,miscellaneous","tt4154796,tt0371746,tt1641384,tt1825683"
729,Ghostbusters: Afterlife,"$129,360,575","$204,334,455",Sony Pictures Entertainment (SPE),"$44,008,406","4,315",,PG-13,"Adventure,Comedy,Fantasy,Sci-Fi",437,tt4513678,movie,0,2021,124,"Adventure,Comedy,Fantasy",7.1,185760,9,nm0000601,writer,"based on ""Ghostbusters"" written by",\N,Harold Ramis,1944,2014,"writer,actor,producer","tt0107048,tt0478311,tt0083131,tt0087332"
730,Ghostbusters: Afterlife,"$129,360,575","$204,334,455",Sony Pictures Entertainment (SPE),"$44,008,406","4,315",,PG-13,"Adventure,Comedy,Fantasy,Sci-Fi",437,tt4513678,movie,0,2021,124,"Adventure,Comedy,Fantasy",7.1,185760,9,nm0000601,writer,"based on ""Ghostbusters"" written by",\N,Harold Ramis,1944,2014,"writer,actor,producer","tt0107048,tt0478311,tt0083131,tt0087332"
731,Encanto,"$96,093,622","$256,786,742",Walt Disney Studios Motion Pictures,"$27,206,494","3,980",,PG,"Animation,Comedy,Family,Fantasy,Musical",432,tt2953050,movie,0,2021,102,"Animation,Comedy,Family",7.2,226957,9,nm0472866,writer,story by,\N,Nancy Kruse,1965,\N,"animation_department,director,assistant_director","tt2953050,tt2948356,tt0462538,tt1772341"
732,Encanto,"$96,093,622","$256,786,742",Walt Disney Studios Motion Pictures,"$27,206,494","3,980",,PG,"Animation,Comedy,Family,Fantasy,Musical",432,tt2953050,movie,0,2021,102,"Animation,Comedy,Family",7.2,226957,9,nm0472866,writer,story by,\N,Nancy Kruse,1965,\N,"animation_department,director,assistant_director","tt2953050,tt2948356,tt0462538,tt1772341"
733,Venom: Let There Be Carnage,"$213,550,366","$506,863,592",Sony Pictures Entertainment (SPE),"$90,033,210","4,225",,PG-13,"Action,Sci-Fi,Thriller",457,tt7097896,movie,0,2021,97,"Action,Sci-Fi,Thriller",5.9,228405,9,nm1166871,producer,producer,\N,Amy Pascal,1958,\N,"producer,executive","tt10872600,tt4633694,tt6294822,tt3281548"
734,Venom: Let There Be Carnage,"$213,550,366","$506,863,592",Sony Pictures Entertainment (SPE),"$90,033,210","4,225",,PG-13,"Action,Sci-Fi,Thriller",457,tt7097896,movie,0,2021,97,"Action,Sci-Fi,Thriller",5.9,228405,9,nm1166871,producer,producer,\N,Amy Pascal,1958,\N,"producer,executive","tt10872600,tt4633694,tt6294822,tt3281548"
735,Shang-Chi and the Legend of the Ten Rings,"$224,543,292","$432,243,292",Walt Disney Studios Motion Pictures,"$75,388,688","4,300",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",126,tt9376612,movie,0,2021,132,"Action,Adventure,Fantasy",7.4,386859,9,nm4160687,writer,Shang-Chi created by,\N,Jim Starlin,1949,\N,"writer,animation_department,miscellaneous","tt2015381,tt4154796,tt9376612,tt4154756"
736,Crazy Rich Asians,"$174,532,921","$238,532,921",Warner Bros.,"$26,510,140","3,384","$30,000,000",PG-13,"Comedy,Drama,Romance",504,tt3104988,movie,0,2018,120,"Comedy,Drama,Romance",6.9,175753,9,nm1749221,producer,producer,\N,Nina Jacobson,\N,\N,"producer,miscellaneous","tt3104988,tt1563738,tt1392170,tt2788432"
737,A Quiet Place,"$188,024,361","$340,939,361",Paramount Pictures,"$50,203,562","3,508","$17,000,000",PG-13,"Drama,Horror,Sci-Fi",270,tt6644200,movie,0,2018,90,"Drama,Horror,Sci-Fi",7.5,536678,9,nm0298181,producer,producer,\N,Brad Fuller,\N,\N,producer,"tt6133466,tt1291150,tt6644200,tt8332922"
738,Solo: A Star Wars Story,"$213,767,512","$392,924,807",Walt Disney Studios Motion Pictures,"$84,420,489","4,381","$275,000,000",PG-13,"Action,Adventure,Sci-Fi",221,tt3778644,movie,0,2018,135,"Action,Adventure,Sci-Fi",6.9,352220,9,nm0004012,producer,producer,\N,Simon Emanuel,\N,\N,"assistant_director,production_manager,miscellaneous","tt5180504,tt3748528,tt1462764,tt1877830"
739,Ant-Man and the Wasp,"$216,648,740","$622,674,139",Walt Disney Studios Motion Pictures,"$75,812,205","4,206",,PG-13,"Action,Adventure,Comedy,Sci-Fi",179,tt5095030,movie,0,2018,118,"Action,Adventure,Comedy",7.0,408011,9,nm2592245,writer,written by,\N,Gabriel Ferrari,\N,\N,"writer,producer","tt7285102,tt1697800,tt5095030,tt7550014"
740,Venom,"$213,515,506","$856,085,151",Sony Pictures Entertainment (SPE),"$80,255,756","4,250","$100,000,000",PG-13,"Action,Adventure,Sci-Fi",453,tt1270797,movie,0,2018,112,"Action,Adventure,Sci-Fi",6.6,491612,9,nm0568825,writer,Marvel's Venom character created by,\N,Todd McFarlane,1961,\N,"writer,producer,animation_department","tt0118475,tt0120177,tt1270797,tt1206546"
741,Mission: Impossible - Fallout,"$220,159,104","$791,115,104",Paramount Pictures,"$61,236,534","4,386","$178,000,000",PG-13,"Action,Adventure,Thriller",158,tt4912910,movie,0,2018,147,"Action,Adventure,Thriller",7.7,337197,9,nm1154632,composer,\N,\N,Lorne Balfe,1976,\N,"composer,music_department,soundtrack","tt1515091,tt4116284,tt1001526,tt0468569"
742,Jurassic World: Fallen Kingdom,"$417,719,760","$1,308,467,944",Universal Pictures,"$148,024,610","4,475","$170,000,000",PG-13,"Action,Adventure,Sci-Fi",193,tt4881806,movie,0,2018,128,"Action,Adventure,Sci-Fi",6.1,320902,9,nm1428086,producer,producer,\N,Belén Atienza,\N,\N,"producer,miscellaneous,writer","tt4881806,tt0464141,tt1649419,tt5886440"
743,Avengers: Infinity War,"$678,815,482","$2,048,359,754",Walt Disney Studios Motion Pictures,"$257,698,183","4,474",,PG-13,"Action,Adventure,Sci-Fi",249,tt4154756,movie,0,2018,149,"Action,Adventure,Sci-Fi",8.4,1090230,9,nm0498278,writer,based on the Marvel comics by,\N,Stan Lee,1922,2018,"producer,writer,actor","tt1825683,tt3896198,tt2250912,tt1211837"
744,Deadpool 2,"$318,491,426","$734,546,611",Twentieth Century Fox,"$125,507,153","4,349","$110,000,000",R,"Action,Adventure,Comedy,Sci-Fi",228,tt5463162,movie,0,2018,119,"Action,Adventure,Comedy",7.7,589362,9,nm1436760,writer,based on the character created by,\N,Fabian Nicieza,1961,\N,"writer,miscellaneous","tt5444416,tt2620204,tt6263850,tt2269724"
745,Bad Boys for Life,"$206,305,244","$426,505,244",Sony Pictures Entertainment (SPE),"$62,504,105","3,775","$90,000,000",R,"Action,Comedy,Crime,Thriller",350,tt1502397,movie,0,2020,124,"Action,Comedy,Crime",6.5,163259,9,nm6200158,writer,screenplay by,\N,Chris Bremner,\N,\N,"writer,actor,producer","tt0884732,tt1502397,tt4919268,tt11671006"
746,Incredibles 2,"$608,581,744","$1,242,805,359",Walt Disney Studios Motion Pictures,"$182,687,905","4,410",,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",203,tt3606756,movie,0,2018,118,"Action,Adventure,Animation",7.6,301574,9,nm0769863,editor,\N,\N,Stephen Schaffer,\N,\N,"editorial_department,editor,actor","tt1979388,tt0317705,tt0910970,tt3606756"
747,Spider-Man: No Way Home,"$804,793,477","$1,912,233,593",Sony Pictures Entertainment (SPE),"$260,138,569","4,336",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",409,tt10872600,movie,0,2021,148,"Action,Adventure,Fantasy",8.2,764857,9,nm0228492,writer,based on the Marvel comic book by,\N,Steve Ditko,1927,2018,"writer,producer,miscellaneous","tt0948470,tt0316654,tt0145487,tt10872600"
748,Spider-Man: No Way Home,"$9,321,593","$9,613,518",Sony Pictures Entertainment (SPE),"$5,403,230","3,935",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",150,tt10872600,movie,0,2021,148,"Action,Adventure,Fantasy",8.2,764857,9,nm0228492,writer,based on the Marvel comic book by,\N,Steve Ditko,1927,2018,"writer,producer,miscellaneous","tt0948470,tt0316654,tt0145487,tt10872600"
749,Spider-Man: No Way Home,"$804,793,477","$1,912,233,593",Sony Pictures Entertainment (SPE),"$260,138,569","4,336",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",409,tt10872600,movie,0,2021,148,"Action,Adventure,Fantasy",8.2,764857,9,nm0228492,writer,based on the Marvel comic book by,\N,Steve Ditko,1927,2018,"writer,producer,miscellaneous","tt0948470,tt0316654,tt0145487,tt10872600"
750,Alice,"$373,043","$373,043",Roadside Attractions,"$173,614",169,,R,Drama,318,tt11040762,movie,0,2022,100,Drama,5.3,2264,9,nm7067342,composer,\N,\N,Burniss Earl Travis,\N,\N,"actor,music_department,soundtrack","tt4374638,tt0790770,tt11040762,tt9733916"
751,Alice,"$373,043","$373,043",Roadside Attractions,"$173,614",169,,R,Drama,318,tt9120416,movie,0,2019,103,"Comedy,Drama,Romance",6.5,1155,8,nm1406092,editor,\N,\N,Marsha Bramwell,\N,\N,"editorial_department,editor","tt0491807,tt0446719,tt0337909,tt2275990"
752,Brian and Charles,"$430,635","$860,850",Focus Features,"$216,220",279,,PG,Comedy,227,tt13270424,movie,0,2022,90,Comedy,6.7,4708,9,nm1396352,editor,\N,\N,Jo Walker,\N,\N,"editorial_department,editor,miscellaneous","tt1759761,tt0119800,tt8398600,tt1777034"
753,The Inspection,"$385,627","$385,627",A24,"$65,942",5,,R,Drama,73,tt13495458,movie,0,2022,95,Drama,7.1,871,9,nm1681893,cinematographer,\N,\N,Lachlan Milne,\N,\N,"cinematographer,camera_department","tt13495458,tt4574334,tt10633456,tt4698684"
754,Vivo,"$454,807","$783,714",Fathom Events,,,,,Documentary,280,tt14366176,movie,0,2021,80,Documentary,7.7,50,1,nm7869934,director,\N,\N,Jorge Pareja Trigo,\N,\N,"director,assistant_director","tt5361968,tt7631574,tt14366176"
755,Vivo,"$454,807","$783,714",Fathom Events,,,,,Documentary,280,tt6338498,movie,0,2021,95,"Adventure,Animation,Comedy",6.7,19568,9,nm0601781,producer,producer,\N,Rich Moore,1963,\N,"miscellaneous,director,animation_department","tt2948356,tt1772341,tt0149460,tt5848272"
756,Call Jane,"$512,770","$662,240",Roadside Attractions,"$244,469","1,068",,R,"Drama,History",94,tt7461272,movie,0,2022,121,"Drama,History",6.3,3254,9,nm0107509,producer,producer,\N,Robbie Brenner,\N,\N,"producer,miscellaneous,production_manager","tt1206543,tt0790636,tt1702439,tt0758730"
757,Man of God,"$534,627","$1,176,808",Fathom Events,,,,,"Biography,Drama",315,tt6060964,movie,0,2021,111,"Biography,Drama",7.0,3474,9,nm2807502,cinematographer,\N,\N,Panagiotis Vasilakis,\N,\N,"camera_department,cinematographer","tt1000779,tt3909336,tt4526502,tt9100054"
758,Man of God,"$534,627","$1,176,808",Fathom Events,,,,,"Biography,Drama",315,tt14990030,movie,0,2022,111,Drama,4.0,170,9,nm1486670,cinematographer,\N,\N,Lance Gewer,\N,\N,"cinematographer,camera_department,director","tt0387057,tt0468565,tt2044801"
759,"Confess, Fletch","$538,842","$656,613",Paramount Pictures,"$266,744",516,,R,"Comedy,Crime",136,tt12718300,movie,0,2022,98,"Comedy,Crime",6.5,10527,9,nm0851679,producer,producer,\N,Connie Tavel,\N,\N,"producer,writer,manager","tt0192644,tt0209069,tt0177769,tt0101452"
760,The Mean One,"$612,260","$612,260",Atlas Distribution Company,"$218,550",162,,,Horror,53,tt20853816,movie,0,2022,93,Horror,4.0,390,9,nm6632550,composer,\N,\N,Yael Benamour,\N,\N,composer,"tt1797508,tt18766588,tt14245094,tt20853816"
761,Eiffel,"$444,814","$13,649,605",Blue Fox Entertainment,"$42,394",41,,R,"Biography,Drama,History,Romance",276,tt10366514,movie,0,2021,108,"Biography,Drama,History",6.2,5486,9,nm0112542,writer,adaptation,\N,Martin Brossollet,\N,\N,"writer,miscellaneous","tt0098575,tt0085031,tt0207919,tt0103442"
762,Cuando sea joven,"$588,028","$2,028,077",Pantelion Films,"$268,465",315,,PG,Comedy,129,tt12076762,movie,0,2022,120,Comedy,7.4,227,9,nm0643967,producer,producer,\N,Ben Odell,\N,\N,"writer,producer,miscellaneous","tt4081630,tt4795124,tt0834938,tt1563742"
763,Gangubai Kathiawadi,"$592,000","$3,271,210",Paramount Pictures International,"$592,000",,,,"Biography,Crime,Drama",332,tt10083340,movie,0,2022,152,"Biography,Crime,Drama",7.8,56629,9,nm3128535,writer,additional screenplay,\N,Mitakshara Kumar,1984,\N,"director,assistant_director,writer","tt15204292,tt3735246,tt15012366,tt10083340"
764,HIT: The 2nd Case,"$600,000","$742,389",Tolly Movies,"$600,000",280,,,"Action,Crime,Drama,Mystery,Thriller",59,tt14279982,movie,0,2022,150,"Action,Crime,Drama",7.2,4232,9,nm9492020,editor,\N,\N,Garry Bh,\N,\N,"editor,assistant_director,miscellaneous","tt13130760,tt7758160,tt10545484,tt9081232"
765,The Railway Children Return,"$466,391","$4,298,731",Blue Fox Entertainment,"$245,904",923,,PG,"Adventure,Drama,Family",129,tt14592998,movie,0,2022,99,"Adventure,Drama,Family",5.5,967,9,nm0626334,writer,inspired by the characters created by,\N,E. Nesbit,1858,1924,writer,"tt14592998,tt0066279,tt0066684"
766,God's Country,"$493,679","$493,679",IFC Films,"$279,928",785,,R,Thriller,136,tt11818818,movie,0,2022,102,Thriller,5.6,2440,9,nm6297432,producer,producer,\N,Halee Bernard,\N,\N,"producer,miscellaneous,production_manager","tt11818818,tt4530876,tt3966948,tt2140663"
767,Unsilenced,"$613,621","$1,198,967",Zhen Pictures,"$47,339",34,,R,Drama,374,tt10514056,movie,0,2021,108,Drama,6.8,475,9,nm3870772,cinematographer,\N,\N,Stirling Bancroft,\N,\N,"camera_department,cinematographer,producer","tt3364264,tt3589016,tt4062740,tt8781414"
768,Saint Michael Meet the Angel,"$643,828","$643,828",Fathom Events,,,,,Documentary,123,tt21810812,movie,0,2022,90,Documentary,7.4,19,8,nm13947731,cinematographer,\N,\N,Dawid Halota,\N,\N,cinematographer,tt21810812
769,The Phantom of the Open,"$748,695","$4,024,999",Sony Pictures Classics,"$25,577",6,,PG-13,"Comedy,Drama,Sport",241,tt12572040,movie,0,2021,106,"Comedy,Drama,Sport",7.0,5030,9,nm1660581,producer,producer,\N,Nichola Martin,\N,\N,"miscellaneous,producer,casting_director","tt4136084,tt1235124,tt3064298,tt0900387"
770,Deep in the Heart: A Texas Wildlife Story,"$480,240","$480,240",Fin and Fur Films,"$131,360",69,,PG,Documentary,241,tt18967390,movie,0,2022,101,Documentary,7.6,177,9,nm2401015,cinematographer,director of photography,\N,Skip Hobbie,\N,\N,"camera_department,cinematographer,producer","tt0146386,tt18967390,tt1041677,tt2343311"
771,Johnny Cash: The Redemption of an American Icon,"$840,580","$840,580",Fathom Events,,,,,"Biography,Documentary,Music",56,tt23112636,movie,0,2022,115,"Biography,Documentary,Music",8.5,40,9,nm11475114,producer,producer,\N,Josh Walsh,\N,\N,"casting_department,producer","tt6450186,tt23112636"
772,Acharya,"$832,000","$8,048,175",Prime Media Pictures,"$832,000",396,,,"Action,Drama",276,tt11563070,movie,0,2022,152,"Action,Drama",3.8,4388,9,nm0864276,cinematographer,\N,\N,S. Tirru,\N,\N,"cinematographer,camera_department,producer","tt0222012,tt0995031,tt1286811,tt4981966"
773,Empire of Light,"$1,177,577","$5,089,616",Searchlight Pictures,"$163,405",110,,R,"Drama,Romance",52,tt14402146,movie,0,2022,115,"Drama,Romance",6.8,3841,9,nm0005683,cinematographer,\N,\N,Roger Deakins,1949,\N,"cinematographer,camera_department,miscellaneous","tt8579674,tt1856101,tt1074638,tt0477348"
774,Coldplay: Music of the Spheres - Live Broadcast from Buenos Aires,"$1,015,000","$2,586,693",Trafalgar Releasing,"$1,015,000",833,,,Music,94,tt23016388,movie,0,2022,150,Music,8.4,62,9,nm1186819,actor,\N,"[""The Wizard Puppet""]",Artie Esposito,1975,\N,"actor,art_department,miscellaneous","tt3040964,tt7547410,tt1308728,tt3097088"
775,The Beatles: Get Back - The Rooftop Concert,"$976,712","$2,206,846",IMAX,"$391,252",67,,PG-13,"Documentary,Music",365,tt16899584,movie,0,2022,65,"Documentary,Music",9.0,1158,9,nm0648780,producer,producer,\N,Yoko Ono,1933,\N,"soundtrack,director,actress","tt0271241,tt5104604,tt1758830,tt0125022"
776,Jug Jugg Jeeyo,"$1,033,000","$11,467,726",Moviegoer,"$725,000",318,,,"Comedy,Drama,Family,Romance",220,tt13449624,movie,0,2022,148,"Comedy,Drama,Family",6.1,37578,9,nm4082640,writer,additional screenplay,\N,Neeraj Udhwani,\N,\N,"writer,director,assistant_director","tt4068208,tt6112414,tt3642138,tt11953628"
777,"Hallelujah: Leonard Cohen, a Journey, a Song","$1,062,603","$2,549,065",Sony Pictures Entertainment (SPE),"$24,488",3,,PG-13,"Biography,Documentary,Music",213,tt7600742,movie,0,2021,118,"Biography,Documentary,Music",7.6,678,7,nm0514178,composer,\N,\N,John Lissauer,\N,\N,"composer,music_department,soundtrack","tt0114369,tt0409459,tt5884052,tt0117887"
778,The Contractor,"$1,035,265","$2,122,288",STX Entertainment,"$560,678",489,,R,"Action,Drama,Thriller",304,tt10323676,movie,0,2022,103,"Action,Drama,Thriller",5.8,22464,9,nm4279674,composer,\N,\N,Alex Belcher,\N,\N,"music_department,composer","tt8688634,tt3498820,tt3256226,tt8936646"
779,Aftersun,"$1,049,372","$3,178,120",A24,"$60,752",4,,R,Drama,101,tt19512922,movie,0,2022,70,"Drama,Mystery,Thriller",5.8,24,6,nm13567915,actress,\N,\N,Àgueda Suros,\N,\N,actress,tt19512922
780,Aftersun,"$1,049,372","$3,178,120",A24,"$60,752",4,,R,Drama,101,tt19770238,movie,0,2022,102,Drama,7.8,28035,9,nm1532846,producer,producer,\N,Adele Romanski,1982,\N,"producer,editor,camera_department","tt7125860,tt19770238,tt4975722,tt7772582"
781,The Tiger Rising,"$835,162","$1,115,158",Variance Films,"$364,216",872,,PG,Family,374,tt1596557,movie,0,2022,102,Family,4.6,719,9,nm1812645,composer,\N,\N,Tommy Emmanuel,1955,\N,"actor,soundtrack,composer","tt5864102,tt0097182,tt4723682,tt2268601"
782,After Ever Happy,"$1,072,750","$19,155,062",Fathom Events,"$114,993",239,,R,"Drama,Romance",145,tt13070038,movie,0,2022,95,"Drama,Romance",4.5,6343,9,nm1291566,producer,producer,\N,Nicolas Chartier,\N,\N,"producer,actor,executive","tt1196948,tt0887912,tt4986098,tt8784956"
783,Fire of Love,"$1,064,080","$1,620,433",Neon,"$22,416",3,,PG,"Biography,Documentary",208,tt16227014,movie,0,2022,98,"Biography,Documentary",7.6,6396,9,nm0324073,composer,\N,\N,Nicolas Godin,1969,\N,"soundtrack,composer,actor","tt0335266,tt0815245,tt0147800,tt0159097"
784,F3: Fun and Frustration,"$1,195,000","$9,849,193",Independent Indian,"$1,028,000",400,,,"Comedy,Family,Romance",248,tt13645322,movie,0,2022,148,"Comedy,Family,Romance",4.7,2070,9,nm1196042,composer,\N,\N,Devi Sri Prasad,1979,\N,"composer,music_department,soundtrack","tt2304655,tt4727512,tt2375559,tt9389998"
785,Medieval,"$1,374,325","$4,418,699",The Avenue Entertainment,"$821,991","1,311",,R,"Action,Drama,History,War",143,tt8883486,movie,0,2022,125,"Action,Drama,History",5.9,8285,9,nm7030956,writer,story by,\N,Petr Jakl Sr.,\N,\N,"actor,writer,producer","tt3101132,tt14135690,tt8883486"
786,Spoiler Alert,"$1,384,003","$1,384,003",Focus Features,"$82,983",6,,PG-13,"Comedy,Drama",59,tt7775720,movie,0,2022,112,"Comedy,Drama",7.1,2167,9,nm5182870,producer,producer,\N,Alison Mo Massey,\N,\N,"miscellaneous,producer,executive","tt7775720,tt10985096,tt2024432,tt3460454"
787,2000 Mules,"$1,465,513","$1,465,513",D'Souza Media,"$751,755",415,,,"Documentary,Fantasy",255,tt18924506,movie,0,2022,89,"Documentary,Fantasy",5.3,9236,7,nm2225410,composer,\N,\N,Bryan E. Miller,\N,\N,"music_department,composer,sound_department","tt0144263,tt0488962,tt0780441,tt0948745"
788,The Kashmir Files,"$1,485,000","$24,821,898",Zee Studios,"$1,485,000",230,,,Drama,318,tt10811166,movie,0,2022,170,Drama,8.7,562555,9,nm4414165,composer,\N,\N,Rohit Sharma,\N,\N,"composer,music_department,soundtrack","tt14392248,tt10840884,tt10811166,tt8108268"
789,Vikram Vedha,"$1,589,362","$8,234,166",Reliance Entertainment,"$986,592",558,,,"Action,Crime,Drama,Thriller",122,tt13131350,movie,0,2022,160,"Action,Crime,Drama",7.1,17256,9,nm1024685,producer,producer,\N,Bhushan Kumar,1977,\N,"producer,music_department,miscellaneous","tt7212754,tt8108274,tt5764096,tt8983202"
790,Infinite Storm,"$1,600,543","$1,707,067",Bleecker Street Media,"$758,919","1,525",,R,"Drama,Thriller",311,tt14060232,movie,0,2022,97,"Drama,Thriller",5.2,5900,9,nm3794516,producer,producer,\N,Jenny Halper,\N,\N,"producer,miscellaneous,writer","tt1452628,tt0842926,tt3721936,tt1334102"
791,Running the Bases,"$1,511,980","$1,511,980",UP2U Films,"$538,749","1,080",,PG,"Drama,Family",136,tt8110900,movie,0,2022,127,"Drama,Family",5.2,316,9,nm0658514,editor,\N,\N,Michael Palmerio,\N,\N,"editor,editorial_department,producer","tt2273085,tt2342266,tt1536437,tt0426335"
792,The King's Daughter,"$1,758,963","$2,231,447",Gravitas Ventures,"$723,802","2,170",,PG,"Action,Adventure,Family,Fantasy,Romance",374,tt2328678,movie,0,2022,98,"Action,Adventure,Family",5.1,4565,9,nm0112335,producer,producer,\N,David Brookwell,1961,\N,"producer,production_manager,writer","tt3233418,tt0206511,tt1596346"
793,Vikram,"$1,770,000","$29,837,637",Prime Media Pictures,"$1,770,000",465,,,"Action,Crime,Thriller",241,tt16751954,movie,0,2021,\N,Drama,9.2,799,4,nm13258227,producer,producer,\N,Nagavarma Byrraju,\N,\N,producer,tt16751954
794,Vikram,"$1,770,000","$29,837,637",Prime Media Pictures,"$1,770,000",465,,,"Action,Crime,Thriller",241,tt9179430,movie,0,2022,175,"Action,Crime,Thriller",8.3,60566,9,nm5807498,cinematographer,\N,\N,Girish Gangadharan,\N,\N,"cinematographer,producer,production_designer","tt3061202,tt9179430,tt8721556,tt7548570"
795,Armageddon Time,"$1,860,050","$5,914,705",Focus Features,"$70,275",6,,R,Drama,94,tt10343028,movie,0,2022,114,Drama,6.6,8461,9,nm1536130,composer,\N,\N,Christopher Spelman,\N,\N,"music_department,composer,soundtrack","tt0498399,tt1103275,tt1951181,tt1212428"
796,Radhe Shyam,"$1,860,000","$15,954,804",Alerion,"$1,860,000",800,,,"Drama,Romance",325,tt8960382,movie,0,2022,138,"Drama,Romance",5.3,29827,9,nm13046762,writer,dialogue,\N,Jay Krishna,\N,\N,writer,"tt8960382,tt5457840,tt8388508,tt20850406"
797,Jeepers Creepers: Reborn,"$2,033,057","$5,954,938",Fathom Events,"$380,299",461,,R,"Horror,Mystery,Thriller",133,tt14121726,movie,0,2022,88,"Horror,Mystery,Thriller",2.5,8888,9,nm0780655,producer,producer,\N,Jake Seal,\N,\N,"producer,actor,director","tt6443294,tt0830515,tt8114980,tt0494249"
798,Mr. Malcolm's List,"$1,885,718","$2,024,507",Bleecker Street Media,"$810,742","1,384",,PG,"Comedy,Drama,Romance",213,tt12545566,movie,0,2022,117,"Comedy,Drama,Romance",5.8,2486,9,nm2251003,producer,producer,\N,Laura Rister,\N,\N,"producer,manager","tt12545566,tt4015500,tt1615147"
